"","日付","TIME","ﾋﾞｯｸﾞｻﾝﾀﾞｰ","ｽﾌﾟﾗｯｼｭ","ﾊﾆｰﾊﾝﾄ","ﾎｰﾝﾃｯﾄﾞ","ｽﾀｰﾂｱｰｽﾞ","ｽﾍﾟｰｽ","ﾊﾞｽﾞ","ﾓﾝｽﾀｰｽﾞｲﾝｸ","ｲｯﾂ.ｱ.ｽﾓｰﾙﾜｰﾙﾄﾞ"
"2629","8月8日","20:15","-","-","-","-","-","-","-","-","-"
"2630","8月8日","20:45","-","-","-","-","-","-","-","-","-"
"2631","8月8日","21:15","-","-","-","-","-","-","-","-","-"
"2632","8月8日","21:45","-","-","-","-","-","-","-","-","-"
"2633","8月9日","08:15","09:10–10:10","10:10–11:10","09:45–10:45","-","-","08:55–09:55","09:25–10:25","11:15–12:15","-"
"2634","8月9日","08:45","09:30–10:30","11:05–12:05","10:50–11:50","-","-","09:20–10:20","09:50–10:50","12:35–13:35","-"
"2635","8月9日","09:15","10:10–11:10","12:20–13:20","12:10–13:10","-","-","09:55–10:55","10:30–11:30","14:05–15:05","-"
"2636","8月9日","09:45","10:50–11:50","13:45–14:45","13:35–14:35","-","-","10:25–11:25","11:05–12:05","15:50–16:50","-"
"2637","8月9日","10:15","11:20–12:20","14:50–15:50","14:40–15:40","-","-","11:00–12:00","11:55–12:55","17:40–18:40","-"
"2638","8月9日","10:45","12:05–13:05","16:20–17:20","16:25–17:25","-","-","11:35–12:35","12:55–13:55","19:15–20:15","-"
"2639","8月9日","11:15","12:55–13:55","17:30–18:30","17:45–18:45","-","-","12:15–13:15","13:55–14:55","20:45–21:45","-"
"2640","8月9日","11:45","13:50–14:50","18:40–19:40","18:55–19:55","-","-","12:55–13:55","15:05–16:05","21:35–22:00","-"
"2641","8月9日","12:15","14:45–15:45","19:30–20:30","19:40–20:40","-","-","13:40–14:40","16:10–17:10","-","-"
"2642","8月9日","12:45","15:45–16:45","20:25–21:25","20:30–21:30","-","-","14:25–15:25","17:35–18:35","-","-"
"2643","8月9日","13:15","16:50–17:50","21:10–22:00","20:55–21:55","-","-","15:20–16:20","18:50–19:50","-","-"
"2644","8月9日","13:45","18:00–19:00","21:40–22:00","21:30–22:00","-","-","16:05–17:05","20:00–21:00","-","-"
"2645","8月9日","14:15","19:05–20:05","-","-","-","-","17:00–18:00","20:45–21:45","-","-"
"2646","8月9日","14:45","20:00–21:00","-","-","-","-","18:00–19:00","21:25–22:00","-","-"
"2647","8月9日","15:15","20:50–21:50","-","-","-","-","19:05–20:05","-","-","-"
"2648","8月9日","15:45","21:35–22:00","-","-","-","-","20:05–21:05","-","-","-"
"2649","8月9日","16:15","-","-","-","-","-","21:15–22:00","-","-","-"
"2650","8月9日","16:45","-","-","-","-","-","-","-","-","-"
"2651","8月9日","17:15","-","-","-","-","-","-","-","-","-"
"2652","8月9日","17:45","-","-","-","-","-","-","-","-","-"
"2653","8月9日","18:15","-","-","-","-","-","-","-","-","-"
"2654","8月9日","18:45","-","-","-","-","-","-","-","-","-"
"2655","8月9日","19:15","-","-","-","-","-","-","-","-","-"
"2656","8月9日","19:45","-","-","-","-","-","-","-","-","-"
"2657","8月9日","20:15","-","-","-","-","-","-","-","-","-"
"2658","8月9日","20:45","-","-","-","-","-","-","-","-","-"
"2659","8月9日","21:15","-","-","-","-","-","-","-","-","-"
"2660","8月9日","21:45","-","-","-","-","-","-","-","-","-"
"2661","9月1日","08:15","09:35–10:35","10:10–11:10","10:35–11:35","-","12:10–13:10","09:05–10:05","09:50–10:50","11:30–12:30","-"
"2662","9月1日","08:45","10:15–11:15","12:25–13:25","13:25–14:25","-","-","09:25–10:25","10:40–11:40","14:00–15:00","-"
"2663","9月1日","09:15","11:00–12:00","13:45–14:45","15:20–16:20","-","-","09:55–10:55","11:20–12:20","15:40–16:40","09:50–10:50"
"2664","9月1日","09:45","11:50–12:50","15:05–16:05","17:25–18:25","-","-","10:30–11:30","12:15–13:15","17:10–18:10","10:20–11:20"
"2665","9月1日","10:15","12:50–13:50","16:15–17:15","18:45–19:45","-","-","11:00–12:00","13:05–14:05","18:30–19:30","10:50–11:50"
"2666","9月1日","10:45","14:25–15:25","17:50–18:50","20:30–21:30","-","-","11:50–12:50","14:25–15:25","19:45–20:45","11:20–12:20"
"2667","9月1日","11:15","15:35–16:35","18:55–19:55","21:20–22:00","-","-","12:30–13:30","15:45–16:45","20:40–21:40","11:50–12:50"
"2668","9月1日","11:45","16:35–17:35","20:00–21:00","-","12:25–13:25","-","13:15–14:15","16:45–17:45","21:20–22:00","12:20–13:20"
"2669","9月1日","12:15","17:25–18:25","20:45–21:45","-","12:55–13:55","-","13:50–14:50","17:50–18:50","-","12:55–13:55"
"2670","9月1日","12:45","18:40–19:40","21:30–22:00","-","13:30–14:30","-","14:55–15:55","19:25–20:25","-","13:40–14:40"
"2671","9月1日","13:15","19:40–20:40","-","-","14:15–15:15","-","16:00–17:00","20:35–21:35","-","14:25–15:00"
"2672","9月1日","13:45","20:25–21:25","-","-","15:15–16:15","-","17:05–18:05","21:15–22:00","-","-"
"2673","9月1日","14:15","20:55–21:55","-","-","16:10–17:10","-","18:15–19:15","-","-","-"
"2674","9月1日","14:45","21:25–22:00","-","-","17:15–18:15","-","19:15–20:15","-","-","-"
"2675","9月1日","15:15","-","-","-","18:10–19:10","-","20:25–21:25","-","-","-"
"2676","9月1日","15:45","-","-","-","19:10–19:30","-","21:40–22:00","-","-","-"
"2677","9月1日","16:15","-","-","-","-","-","-","-","-","-"
"2678","9月1日","16:45","-","-","-","-","-","-","-","-","-"
"2679","9月1日","17:15","-","-","-","-","-","-","-","-","-"
"2680","9月1日","17:45","-","-","-","-","-","-","-","-","-"
"2681","9月1日","18:15","-","-","-","-","-","-","-","-","-"
"2682","9月1日","18:45","-","-","-","-","-","-","-","-","-"
"2683","9月1日","19:15","-","-","-","-","-","-","-","-","-"
"2684","9月1日","19:45","-","-","-","-","-","-","-","-","-"
"2685","9月1日","20:15","-","-","-","-","-","-","-","-","-"
"2686","9月1日","20:45","-","-","-","-","-","-","-","-","-"
"2687","9月1日","21:15","-","-","-","-","-","-","-","-","-"
"2688","9月1日","21:45","-","-","-","-","-","-","-","-","-"
"2689","9月10日","08:15","09:10–10:10","09:30–10:30","09:45–10:45","-","-","09:05–10:05","09:05–10:05","10:15–11:15","-"
"2690","9月10日","08:45","09:45–10:45","11:25–12:25","11:50–12:50","-","-","09:50–10:50","09:30–10:30","11:40–12:40","-"
"2691","9月10日","09:15","10:15–11:15","12:30–13:30","13:05–14:05","-","-","10:30–11:30","09:50–10:50","12:25–13:25","-"
"2692","9月10日","09:45","10:55–11:55","13:50–14:50","14:45–15:45","-","-","11:15–12:15","10:25–11:25","13:35–14:35","-"
"2693","9月10日","10:15","11:25–12:25","15:00–16:00","16:15–17:15","-","-","11:55–12:55","10:50–11:50","14:55–15:55","-"
"2694","9月10日","10:45","12:15–13:15","16:05–17:05","17:45–18:45","-","-","12:45–13:45","11:40–12:40","16:20–17:20","-"
"2695","9月10日","11:15","13:15–14:15","17:10–18:10","18:55–19:55","-","-","13:40–14:40","12:20–13:20","17:30–18:30","-"
"2696","9月10日","11:45","14:00–15:00","18:10–19:10","19:45–20:45","-","-","14:25–15:25","13:00–14:00","18:20–19:20","-"
"2697","9月10日","12:15","14:50–15:50","19:10–20:10","20:25–21:25","-","-","15:20–16:20","13:50–14:50","19:00–20:00","-"
"2698","9月10日","12:45","15:40–16:40","20:00–21:00","20:55–21:55","-","-","-","14:45–15:45","19:45–20:45","-"
"2699","9月10日","13:15","16:40–17:40","20:50–21:50","21:25–22:00","-","-","17:25–18:25","15:35–16:35","20:20–21:20","-"
"2700","9月10日","13:45","17:35–18:35","21:20–22:00","21:35–22:00","-","-","18:10–19:10","16:25–17:25","20:50–21:50","-"
"2701","9月10日","14:15","18:10–19:10","21:35–22:00","-","-","-","18:55–19:55","17:05–18:05","21:15–22:00","-"
"2702","9月10日","14:45","18:55–19:55","-","-","-","-","19:35–20:35","17:35–18:35","21:30–22:00","-"
"2703","9月10日","15:15","19:40–20:40","-","-","-","-","20:25–21:25","18:20–19:20","-","-"
"2704","9月10日","15:45","20:25–21:25","-","-","-","-","21:05–22:00","19:05–20:05","-","-"
"2705","9月10日","16:15","20:50–21:50","-","-","-","-","21:35–22:00","19:40–20:40","-","-"
"2706","9月10日","16:45","21:00–22:00","-","-","-","-","-","20:05–21:05","-","-"
"2707","9月10日","17:15","21:15–22:00","-","-","-","-","-","20:30–21:30","-","-"
"2708","9月10日","17:45","21:25–22:00","-","-","-","-","-","20:55–21:55","-","-"
"2709","9月10日","18:15","21:30–22:00","-","-","-","-","-","21:15–22:00","-","-"
"2710","9月10日","18:45","21:35–22:00","-","-","-","-","-","21:30–22:00","-","-"
"2711","9月10日","19:15","21:40–22:00","-","-","-","-","-","21:40–22:00","-","-"
"2712","9月10日","19:45","-","-","-","-","-","-","-","-","-"
"2713","9月10日","20:15","-","-","-","-","-","-","-","-","-"
"2714","9月10日","20:45","-","-","-","-","-","-","-","-","-"
"2715","9月10日","21:15","-","-","-","-","-","-","-","-","-"
"2716","9月10日","21:45","-","-","-","-","-","-","-","-","-"
"2717","9月11日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"2718","9月11日","08:45","-","-","09:20–10:20","-","-","-","09:45–10:45","09:20–10:20","-"
"2719","9月11日","09:15","10:40–11:40","11:00–12:00","11:50–12:50","-","-","10:30–11:30","10:30–11:30","11:55–12:55","-"
"2720","9月11日","09:45","11:35–12:35","13:30–14:30","14:20–15:20","-","-","11:45–12:45","11:10–12:10","13:10–14:10","-"
"2721","9月11日","10:15","12:30–13:30","15:15–16:15","16:25–17:25","-","-","12:40–13:40","11:40–12:40","14:15–15:15","-"
"2722","9月11日","10:45","14:15–15:15","16:50–17:50","18:10–19:10","-","-","13:30–14:30","12:05–13:05","15:30–16:30","-"
"2723","9月11日","11:15","14:50–15:50","18:15–19:15","19:25–20:25","-","-","14:20–15:20","12:35–13:35","16:35–17:35","-"
"2724","9月11日","11:45","15:55–16:55","19:55–20:55","20:35–21:35","12:25–13:25","-","15:35–16:35","13:15–14:15","17:40–18:40","-"
"2725","9月11日","12:15","16:50–17:50","21:10–22:00","21:30–22:00","13:05–14:05","-","16:45–17:45","13:55–14:55","18:35–19:35","-"
"2726","9月11日","12:45","17:50–18:50","-","-","13:55–14:55","-","17:55–18:55","14:55–15:55","19:30–20:30","-"
"2727","9月11日","13:15","18:50–19:50","-","-","14:55–15:55","-","19:00–20:00","15:45–16:45","20:15–21:15","-"
"2728","9月11日","13:45","19:55–20:55","-","-","15:50–16:50","-","20:05–21:05","16:50–17:50","20:55–21:55","-"
"2729","9月11日","14:15","20:50–21:50","-","-","16:25–17:25","-","21:00–22:00","17:50–18:50","21:30–22:00","-"
"2730","9月11日","14:45","21:40–22:00","-","-","17:40–18:40","-","21:40–22:00","18:45–19:45","-","-"
"2731","9月11日","15:15","-","-","-","19:00–19:30","-","-","20:05–21:05","-","-"
"2732","9月11日","15:45","-","-","-","-","-","-","21:25–22:00","-","-"
"2733","9月11日","16:15","-","-","-","-","-","-","-","-","-"
"2734","9月11日","16:45","-","-","-","-","-","-","-","-","-"
"2735","9月11日","17:15","-","-","-","-","-","-","-","-","-"
"2736","9月11日","17:45","-","-","-","-","-","-","-","-","-"
"2737","9月11日","18:15","-","-","-","-","-","-","-","-","-"
"2738","9月11日","18:45","-","-","-","-","-","-","-","-","-"
"2739","9月11日","19:15","-","-","-","-","-","-","-","-","-"
"2740","9月11日","19:45","-","-","-","-","-","-","-","-","-"
"2741","9月11日","20:15","-","-","-","-","-","-","-","-","-"
"2742","9月11日","20:45","-","-","-","-","-","-","-","-","-"
"2743","9月11日","21:15","-","-","-","-","-","-","-","-","-"
"2744","9月11日","21:45","-","-","-","-","-","-","-","-","-"
"2745","9月12日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"2746","9月12日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","09:20–10:20","-"
"2747","9月12日","09:15","10:30–11:30","10:50–11:50","10:50–11:50","-","-","10:20–11:20","10:30–11:30","11:50–12:50","-"
"2748","9月12日","09:45","11:45–12:45","13:10–14:10","13:50–14:50","-","-","11:35–12:35","11:05–12:05","13:25–14:25","-"
"2749","9月12日","10:15","12:40–13:40","15:30–16:30","16:25–17:25","-","-","12:20–13:20","11:45–12:45","14:45–15:45","-"
"2750","9月12日","10:45","13:30–14:30","16:55–17:55","18:00–19:00","-","-","13:05–14:05","12:15–13:15","15:55–16:55","-"
"2751","9月12日","11:15","14:10–15:10","18:05–19:05","19:05–20:05","-","-","13:50–14:50","12:50–13:50","17:00–18:00","-"
"2752","9月12日","11:45","15:30–16:30","19:50–20:50","20:25–21:25","-","-","14:45–15:45","13:30–14:30","18:05–19:05","-"
"2753","9月12日","12:15","16:55–17:55","21:05–22:00","21:25–22:00","-","-","16:00–17:00","14:25–15:25","19:05–20:05","-"
"2754","9月12日","12:45","18:20–19:20","-","-","-","-","17:10–18:10","15:30–16:30","19:55–20:55","-"
"2755","9月12日","13:15","19:35–20:35","-","-","-","-","18:10–19:10","16:20–17:20","20:35–21:35","-"
"2756","9月12日","13:45","20:40–21:40","-","-","-","-","19:15–20:15","17:35–18:35","21:05–22:00","-"
"2757","9月12日","14:15","21:25–22:00","-","-","-","-","20:25–21:25","18:40–19:40","21:30–22:00","-"
"2758","9月12日","14:45","-","-","-","-","-","21:20–22:00","19:40–20:40","-","-"
"2759","9月12日","15:15","-","-","-","-","-","-","21:20–22:00","-","-"
"2760","9月12日","15:45","-","-","-","-","-","-","-","-","-"
"2761","9月12日","16:15","-","-","-","-","-","-","-","-","-"
"2762","9月12日","16:45","-","-","-","-","-","-","-","-","-"
"2763","9月12日","17:15","-","-","-","-","-","-","-","-","-"
"2764","9月12日","17:45","-","-","-","-","-","-","-","-","-"
"2765","9月12日","18:15","-","-","-","-","-","-","-","-","-"
"2766","9月12日","18:45","-","-","-","-","-","-","-","-","-"
"2767","9月12日","19:15","-","-","-","-","-","-","-","-","-"
"2768","9月12日","19:45","-","-","-","-","-","-","-","-","-"
"2769","9月12日","20:15","-","-","-","-","-","-","-","-","-"
"2770","9月12日","20:45","-","-","-","-","-","-","-","-","-"
"2771","9月12日","21:15","-","-","-","-","-","-","-","-","-"
"2772","9月12日","21:45","-","-","-","-","-","-","-","-","-"
"2773","9月13日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"2774","9月13日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","09:20–10:20","-"
"2775","9月13日","09:15","10:30–11:30","10:50–11:50","11:20–12:20","-","-","10:20–11:20","10:30–11:30","11:40–12:40","-"
"2776","9月13日","09:45","11:30–12:30","13:05–14:05","14:40–15:40","-","-","11:30–12:30","11:05–12:05","13:05–14:05","-"
"2777","9月13日","10:15","12:20–13:20","14:45–15:45","16:50–17:50","-","-","12:15–13:15","11:40–12:40","14:15–15:15","-"
"2778","9月13日","10:45","13:05–14:05","16:05–17:05","18:40–19:40","-","-","12:55–13:55","12:05–13:05","15:20–16:20","-"
"2779","9月13日","11:15","13:40–14:40","17:05–18:05","19:45–20:45","-","-","13:40–14:40","13:25–14:25","16:20–17:20","-"
"2780","9月13日","11:45","14:50–15:50","18:55–19:55","21:05–22:00","-","-","14:30–15:30","14:10–15:10","17:20–18:20","-"
"2781","9月13日","12:15","15:55–16:55","20:00–21:00","21:40–22:00","-","-","15:35–16:35","14:55–15:55","18:25–19:25","-"
"2782","9月13日","12:45","16:55–17:55","20:50–21:50","-","-","-","16:35–17:35","15:45–16:45","19:25–20:25","-"
"2783","9月13日","13:15","17:55–18:55","21:30–22:00","-","-","-","17:15–18:15","16:35–17:35","20:00–21:00","-"
"2784","9月13日","13:45","19:00–20:00","-","-","-","-","18:15–19:15","17:30–18:30","20:40–21:40","-"
"2785","9月13日","14:15","20:00–21:00","-","-","-","-","19:05–20:05","18:20–19:20","21:10–22:00","-"
"2786","9月13日","14:45","20:55–21:55","-","-","-","-","19:45–20:45","19:05–20:05","21:40–22:00","-"
"2787","9月13日","15:15","21:30–22:00","-","-","-","-","20:45–21:45","20:10–21:10","-","-"
"2788","9月13日","15:45","-","-","-","-","-","21:25–22:00","21:00–22:00","-","-"
"2789","9月13日","16:15","-","-","-","-","-","-","-","-","-"
"2790","9月13日","16:45","-","-","-","-","-","-","-","-","-"
"2791","9月13日","17:15","-","-","-","-","-","-","-","-","-"
"2792","9月13日","17:45","-","-","-","-","-","-","-","-","-"
"2793","9月13日","18:15","-","-","-","-","-","-","-","-","-"
"2794","9月13日","18:45","-","-","-","-","-","-","-","-","-"
"2795","9月13日","19:15","-","-","-","-","-","-","-","-","-"
"2796","9月13日","19:45","-","-","-","-","-","-","-","-","-"
"2797","9月13日","20:15","-","-","-","-","-","-","-","-","-"
"2798","9月13日","20:45","-","-","-","-","-","-","-","-","-"
"2799","9月13日","21:15","-","-","-","-","-","-","-","-","-"
"2800","9月13日","21:45","-","-","-","-","-","-","-","-","-"
"2801","9月14日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"2802","9月14日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","09:20–10:20","-"
"2803","9月14日","09:15","10:05–11:05","10:25–11:25","10:35–11:35","-","-","10:25–11:25","10:40–11:40","11:15–12:15","-"
"2804","9月14日","09:45","10:30–11:30","11:15–12:15","13:15–14:15","-","-","12:10–13:10","11:25–12:25","12:55–13:55","-"
"2805","9月14日","10:15","11:00–12:00","12:10–13:10","15:25–16:25","-","-","13:00–14:00","12:00–13:00","14:15–15:15","-"
"2806","9月14日","10:45","11:35–12:35","13:10–14:10","17:30–18:30","-","-","13:50–14:50","12:35–13:35","15:30–16:30","-"
"2807","9月14日","11:15","12:00–13:00","14:00–15:00","19:10–20:10","-","-","14:30–15:30","13:15–14:15","16:50–17:50","-"
"2808","9月14日","11:45","12:35–13:35","14:55–15:55","20:25–21:25","-","-","15:15–16:15","14:00–15:00","18:00–19:00","-"
"2809","9月14日","12:15","13:25–14:25","16:10–17:10","21:15–22:00","-","-","15:50–16:50","14:50–15:50","19:10–20:10","-"
"2810","9月14日","12:45","14:15–15:15","17:20–18:20","21:40–22:00","-","-","16:20–17:20","15:40–16:40","20:10–21:10","-"
"2811","9月14日","13:15","15:10–16:10","18:35–19:35","-","-","-","17:00–18:00","16:35–17:35","20:50–21:50","-"
"2812","9月14日","13:45","16:00–17:00","19:35–20:35","-","-","-","17:30–18:30","17:25–18:25","21:25–22:00","-"
"2813","9月14日","14:15","16:40–17:40","20:10–21:10","-","-","-","17:55–18:55","18:05–19:05","-","-"
"2814","9月14日","14:45","17:30–18:30","20:45–21:45","-","-","-","18:25–19:25","18:35–19:35","-","-"
"2815","9月14日","15:15","18:30–19:30","21:20–22:00","-","-","-","19:00–20:00","19:25–20:25","-","-"
"2816","9月14日","15:45","19:20–20:20","21:40–22:00","-","-","-","19:35–20:35","20:10–21:10","-","-"
"2817","9月14日","16:15","20:00–21:00","-","-","-","-","20:00–21:00","20:40–21:40","-","-"
"2818","9月14日","16:45","20:25–21:25","-","-","-","-","20:30–21:30","21:00–22:00","-","-"
"2819","9月14日","17:15","20:50–21:50","-","-","-","-","20:50–21:50","21:15–22:00","-","-"
"2820","9月14日","17:45","21:15–22:00","-","-","-","-","21:20–22:00","21:35–22:00","-","-"
"2821","9月14日","18:15","21:35–22:00","-","-","-","-","-","-","-","-"
"2822","9月14日","18:45","-","-","-","-","-","-","-","-","-"
"2823","9月14日","19:15","-","-","-","-","-","-","-","-","-"
"2824","9月14日","19:45","-","-","-","-","-","-","-","-","-"
"2825","9月14日","20:15","-","-","-","-","-","-","-","-","-"
"2826","9月14日","20:45","-","-","-","-","-","-","-","-","-"
"2827","9月14日","21:15","-","-","-","-","-","-","-","-","-"
"2828","9月14日","21:45","-","-","-","-","-","-","-","-","-"
"2829","9月15日","08:15","09:05–10:05","09:30–10:30","10:20–11:20","-","-","09:10–10:10","09:50–10:50","10:40–11:40","-"
"2830","9月15日","08:45","09:30–10:30","10:30–11:30","13:40–14:40","-","-","10:05–11:05","10:55–11:55","13:40–14:40","-"
"2831","9月15日","09:15","10:10–11:10","11:25–12:25","16:30–17:30","-","-","10:55–11:55","11:45–12:45","15:45–16:45","-"
"2832","9月15日","09:45","10:45–11:45","12:15–13:15","18:25–19:25","-","-","11:30–12:30","12:30–13:30","17:35–18:35","10:20–11:20"
"2833","9月15日","10:15","11:10–12:10","12:55–13:55","19:45–20:45","-","-","12:15–13:15","13:25–14:25","18:50–19:50","10:50–11:50"
"2834","9月15日","10:45","11:40–12:40","14:05–15:05","21:15–22:00","-","-","13:15–14:15","15:00–16:00","20:25–21:25","11:30–12:30"
"2835","9月15日","11:15","12:15–13:15","15:15–16:15","-","-","-","14:10–15:10","16:20–17:20","21:35–22:00","12:05–13:05"
"2836","9月15日","11:45","12:40–13:40","16:15–17:15","-","12:30–13:30","-","15:20–16:20","17:55–18:55","-","12:50–13:50"
"2837","9月15日","12:15","13:10–14:10","17:15–18:15","-","13:10–14:10","-","16:10–17:10","19:00–20:00","-","13:25–14:25"
"2838","9月15日","12:45","13:50–14:50","18:25–19:25","-","14:20–15:20","-","17:10–18:10","20:10–21:10","-","14:05–15:05"
"2839","9月15日","13:15","14:30–15:30","19:35–20:35","-","15:30–16:30","-","18:00–19:00","21:05–22:00","-","15:15–16:15"
"2840","9月15日","13:45","15:15–16:15","20:25–21:25","-","16:35–17:35","-","18:10–19:10","21:35–22:00","-","16:05–17:05"
"2841","9月15日","14:15","16:10–17:10","20:55–21:55","-","17:15–18:15","-","18:10–19:10","-","-","16:45–17:45"
"2842","9月15日","14:45","17:15–18:15","21:30–22:00","-","18:35–19:30","-","19:40–20:40","-","-","17:35–18:35"
"2843","9月15日","15:15","18:35–19:35","-","-","-","-","20:20–21:20","-","-","18:25–19:00"
"2844","9月15日","15:45","20:20–21:20","-","-","-","-","21:25–22:00","-","-","-"
"2845","9月15日","16:15","21:40–22:00","-","-","-","-","-","-","-","-"
"2846","9月15日","16:45","-","-","-","-","-","-","-","-","-"
"2847","9月15日","17:15","-","-","-","-","-","-","-","-","-"
"2848","9月15日","17:45","-","-","-","-","-","-","-","-","-"
"2849","9月15日","18:15","-","-","-","-","-","-","-","-","-"
"2850","9月15日","18:45","-","-","-","-","-","-","-","-","-"
"2851","9月15日","19:15","-","-","-","-","-","-","-","-","-"
"2852","9月15日","19:45","-","-","-","-","-","-","-","-","-"
"2853","9月15日","20:15","-","-","-","-","-","-","-","-","-"
"2854","9月15日","20:45","-","-","-","-","-","-","-","-","-"
"2855","9月15日","21:15","-","-","-","-","-","-","-","-","-"
"2856","9月15日","21:45","-","-","-","-","-","-","-","-","-"
"2857","9月16日","08:15","09:45–10:45","10:30–11:30","11:05–12:05","-","-","09:25–10:25","10:25–11:25","12:10–13:10","-"
"2858","9月16日","08:45","11:15–12:15","13:15–14:15","15:30–16:30","-","-","10:25–11:25","12:00–13:00","16:25–17:25","-"
"2859","9月16日","09:15","12:15–13:15","15:40–16:40","19:15–20:15","-","-","11:10–12:10","13:10–14:10","18:40–19:40","-"
"2860","9月16日","09:45","13:30–14:30","17:40–18:40","21:25–22:00","-","-","12:00–13:00","14:45–15:45","20:45–21:45","10:25–11:25"
"2861","9月16日","10:15","14:50–15:50","19:55–20:55","-","-","-","12:55–13:55","16:20–17:20","-","11:25–12:25"
"2862","9月16日","10:45","16:35–17:35","-","-","-","-","14:25–15:25","18:50–19:50","-","12:55–13:55"
"2863","9月16日","11:15","18:40–19:40","-","-","-","-","16:00–17:00","21:10–22:00","-","14:20–15:20"
"2864","9月16日","11:45","20:45–21:45","-","-","13:20–14:20","12:20–13:20","17:40–18:40","-","-","16:00–17:00"
"2865","9月16日","12:15","-","-","-","15:25–16:25","12:50–13:50","19:25–20:25","-","-","17:50–18:50"
"2866","9月16日","12:45","-","-","-","17:45–18:45","13:20–14:20","21:15–22:00","-","-","19:40–20:19"
"2867","9月16日","13:15","-","-","-","20:00–21:00","13:55–14:55","-","-","-","21:25–22:00"
"2868","9月16日","13:45","-","-","-","-","15:05–16:05","-","-","-","-"
"2869","9月16日","14:15","-","-","-","-","15:55–16:55","-","-","-","-"
"2870","9月16日","14:45","-","-","-","-","17:05–18:05","-","-","-","-"
"2871","9月16日","15:15","-","-","-","-","18:25–19:25","-","-","-","-"
"2872","9月16日","15:45","-","-","-","-","19:50–20:50","-","-","-","-"
"2873","9月16日","16:15","-","-","-","-","20:35–21:00","-","-","-","-"
"2874","9月16日","16:45","-","-","-","-","21:10–22:00","-","-","-","-"
"2875","9月16日","17:15","-","-","-","-","21:30–21:59","-","-","-","-"
"2876","9月16日","17:45","-","-","-","-","-","-","-","-","-"
"2877","9月16日","18:15","-","-","-","-","-","-","-","-","-"
"2878","9月16日","18:45","-","-","-","-","-","-","-","-","-"
"2879","9月16日","19:15","-","-","-","-","-","-","-","-","-"
"2880","9月16日","19:45","-","-","-","-","-","-","-","-","-"
"2881","9月16日","20:15","-","-","-","-","-","-","-","-","-"
"2882","9月16日","20:45","-","-","-","-","-","-","-","-","-"
"2883","9月16日","21:15","-","-","-","-","-","-","-","-","-"
"2884","9月16日","21:45","-","-","-","-","-","-","-","-","-"
"2885","9月17日","08:15","09:35–10:35","10:05–11:05","10:30–11:30","-","-","09:20–10:20","10:05–11:05","11:05–12:05","-"
"2886","9月17日","08:45","10:45–11:45","12:55–13:55","14:20–15:20","-","-","10:05–11:05","11:00–12:00","14:10–15:10","-"
"2887","9月17日","09:15","11:40–12:40","14:55–15:55","16:40–17:40","-","-","10:45–11:45","11:55–12:55","15:40–16:40","-"
"2888","9月17日","09:45","12:40–13:40","16:20–17:20","18:20–19:20","-","-","11:30–12:30","12:45–13:45","16:55–17:55","-"
"2889","9月17日","10:15","13:30–14:30","17:35–18:35","19:30–20:30","-","-","12:10–13:10","13:40–14:40","18:00–19:00","-"
"2890","9月17日","10:45","14:45–15:45","19:20–20:20","20:40–21:40","-","-","13:00–14:00","15:00–16:00","19:10–20:10","-"
"2891","9月17日","11:15","16:00–17:00","20:35–21:35","21:15–22:00","-","-","14:00–15:00","16:15–17:15","20:00–21:00","-"
"2892","9月17日","11:45","17:35–18:35","21:25–22:00","21:40–22:00","12:45–13:45","-","15:10–16:10","17:35–18:35","20:40–21:40","-"
"2893","9月17日","12:15","18:30–19:30","-","-","13:40–14:40","-","16:05–17:05","18:30–19:30","21:20–22:00","-"
"2894","9月17日","12:45","19:35–20:35","-","-","14:50–15:50","-","17:15–18:15","19:25–20:25","-","-"
"2895","9月17日","13:15","20:25–21:25","-","-","15:55–16:55","-","18:30–19:30","20:15–21:15","-","-"
"2896","9月17日","13:45","21:05–22:00","-","-","17:15–18:15","-","19:30–20:30","20:55–21:55","-","-"
"2897","9月17日","14:15","21:20–22:00","-","-","18:05–19:05","-","20:20–21:20","21:20–22:00","-","-"
"2898","9月17日","14:45","21:40–22:00","-","-","19:05–19:30","-","21:05–22:00","21:40–22:00","-","-"
"2899","9月17日","15:15","-","-","-","-","-","-","-","-","-"
"2900","9月17日","15:45","-","-","-","-","-","-","-","-","-"
"2901","9月17日","16:15","-","-","-","-","-","-","-","-","-"
"2902","9月17日","16:45","-","-","-","-","-","-","-","-","-"
"2903","9月17日","17:15","-","-","-","-","-","-","-","-","-"
"2904","9月17日","17:45","-","-","-","-","-","-","-","-","-"
"2905","9月17日","18:15","-","-","-","-","-","-","-","-","-"
"2906","9月17日","18:45","-","-","-","-","-","-","-","-","-"
"2907","9月17日","19:15","-","-","-","-","-","-","-","-","-"
"2908","9月17日","19:45","-","-","-","-","-","-","-","-","-"
